,user_id,book_id,is_read,rating,is_reviewed,user_count
33,0,915,1.0,5.0,1.0,10
75,0,873,1.0,4.0,0.0,10
77,0,871,1.0,2.0,0.0,10
78,0,870,1.0,3.0,0.0,10
124,0,824,1.0,5.0,1.0,10
272,0,676,1.0,5.0,0.0,10
525,0,423,1.0,5.0,0.0,10
528,0,420,1.0,4.0,1.0,10
593,0,355,1.0,5.0,0.0,10
658,0,290,1.0,5.0,0.0,10
1607,4,1387,1.0,4.0,0.0,12
1613,4,1622,1.0,3.0,0.0,12
1614,4,1494,1.0,4.0,0.0,12
1617,4,1620,1.0,3.0,1.0,12
1690,4,1368,1.0,4.0,0.0,12
1695,4,1465,1.0,2.0,0.0,12
1701,4,1433,1.0,3.0,0.0,12
1728,4,1543,1.0,2.0,0.0,12
1749,4,1525,1.0,3.0,0.0,12
1754,4,1521,1.0,2.0,0.0,12
1759,4,1366,1.0,4.0,0.0,12
1761,4,1516,1.0,2.0,0.0,12
1825,5,7039,1.0,5.0,0.0,15
1828,5,7036,1.0,4.0,0.0,15
1829,5,7035,1.0,4.0,0.0,15
1830,5,7034,1.0,4.0,0.0,15
1837,5,7027,1.0,4.0,0.0,15
1910,5,6956,1.0,3.0,0.0,15
2908,5,5970,1.0,4.0,0.0,15
2946,5,5932,1.0,5.0,0.0,15
2947,5,5931,1.0,5.0,0.0,15
2996,5,5882,1.0,3.0,0.0,15
3673,5,5212,1.0,1.0,1.0,15
4945,5,3940,1.0,4.0,0.0,15
6374,5,2519,1.0,3.0,0.0,15
6524,5,2369,1.0,5.0,0.0,15
7176,5,1720,1.0,3.0,0.0,15
7768,9,6294,1.0,5.0,1.0,9
7777,9,6295,1.0,5.0,0.0,9
7803,9,6297,1.0,4.0,0.0,9
7805,9,6290,1.0,5.0,0.0,9
7815,9,7515,1.0,4.0,0.0,9
7825,9,1387,1.0,5.0,0.0,9
7832,9,7510,1.0,4.0,0.0,9
7845,9,2917,1.0,4.0,0.0,9
7854,9,6291,1.0,4.0,0.0,9
8213,11,7349,1.0,5.0,0.0,7
8275,11,7431,1.0,5.0,0.0,7
8307,11,1366,1.0,3.0,0.0,7
8363,11,1420,1.0,3.0,0.0,7
8407,11,7907,1.0,4.0,0.0,7
8408,11,7906,1.0,3.0,0.0,7
8410,11,7904,1.0,4.0,0.0,7
8836,13,1226,1.0,5.0,0.0,9
8864,13,1167,1.0,5.0,0.0,9
9000,13,8337,1.0,5.0,0.0,9
9053,13,8285,1.0,5.0,0.0,9
9110,13,8233,1.0,4.0,0.0,9
9113,13,8230,1.0,3.0,0.0,9
9116,13,8227,1.0,5.0,0.0,9
9176,13,1387,1.0,5.0,0.0,9
9198,13,8168,1.0,5.0,0.0,9
9280,14,1525,1.0,5.0,1.0,46
9311,14,5659,1.0,4.0,0.0,46
9478,14,12568,1.0,5.0,1.0,46
9494,14,5148,1.0,5.0,1.0,46
9557,14,12528,1.0,4.0,1.0,46
9619,14,12497,1.0,4.0,1.0,46
9664,14,12467,1.0,5.0,1.0,46
9666,14,12466,1.0,5.0,1.0,46
10000,14,12202,1.0,4.0,1.0,46
10219,14,12024,1.0,5.0,1.0,46
10366,14,11901,1.0,5.0,1.0,46
10430,14,11843,1.0,5.0,1.0,46
10573,14,11707,1.0,4.0,1.0,46
10623,14,8073,1.0,5.0,1.0,46
10972,14,11339,1.0,4.0,1.0,46
11023,14,11290,1.0,4.0,1.0,46
11208,14,11121,1.0,5.0,1.0,46
11354,14,10990,1.0,4.0,1.0,46
11629,14,10729,1.0,5.0,1.0,46
11692,14,10669,1.0,4.0,1.0,46
11787,14,10577,1.0,4.0,1.0,46
11794,14,10570,1.0,4.0,1.0,46
11830,14,10534,1.0,4.0,1.0,46
11960,14,10414,1.0,4.0,1.0,46
12171,14,10205,1.0,4.0,1.0,46
12174,14,10203,1.0,4.0,1.0,46
12425,14,9961,1.0,5.0,1.0,46
12459,14,9929,1.0,5.0,1.0,46
12485,14,9904,1.0,4.0,1.0,46
12638,14,9752,1.0,5.0,1.0,46
12691,14,9699,1.0,5.0,1.0,46
12868,14,9525,1.0,4.0,1.0,46
12919,14,9475,1.0,4.0,1.0,46
12956,14,9438,1.0,5.0,1.0,46
13324,14,9073,1.0,4.0,1.0,46
13325,14,9072,1.0,5.0,1.0,46
13431,14,8967,1.0,5.0,1.0,46
13438,14,8960,1.0,4.0,1.0,46
13477,14,8921,1.0,5.0,1.0,46
13537,14,8862,1.0,4.0,1.0,46
13660,14,8746,1.0,3.0,1.0,46
13662,14,8744,1.0,4.0,1.0,46
13685,14,8722,1.0,5.0,1.0,46
13699,14,8709,1.0,4.0,1.0,46
13703,14,8705,1.0,4.0,1.0,46
13868,14,8542,1.0,4.0,1.0,46
14047,15,1387,1.0,4.0,0.0,14
14065,15,1525,1.0,2.0,1.0,14
14121,15,12937,1.0,2.0,0.0,14
14126,15,12932,1.0,3.0,0.0,14
14128,15,12930,1.0,2.0,0.0,14
14147,15,12918,1.0,3.0,0.0,14
14149,15,12916,1.0,3.0,0.0,14
14152,15,12914,1.0,3.0,0.0,14
14154,15,12912,1.0,3.0,0.0,14
14203,15,1532,1.0,2.0,0.0,14
14213,15,1368,1.0,4.0,0.0,14
14215,15,12876,1.0,2.0,0.0,14
14221,15,12873,1.0,1.0,1.0,14
14395,15,12725,1.0,3.0,0.0,14
14447,16,1387,1.0,4.0,0.0,10
14460,16,13215,1.0,4.0,0.0,10
14485,16,13196,1.0,4.0,0.0,10
14490,16,13194,1.0,4.0,0.0,10
14503,16,1218,1.0,1.0,0.0,10
14547,16,13153,1.0,3.0,0.0,10
14560,16,13146,1.0,4.0,0.0,10
14566,16,13140,1.0,5.0,0.0,10
14578,16,423,1.0,4.0,0.0,10
14593,16,13119,1.0,4.0,0.0,10
15530,20,14179,1.0,4.0,0.0,19
15532,20,14177,1.0,3.0,0.0,19
15566,20,14143,1.0,3.0,0.0,19
15590,20,423,1.0,4.0,0.0,19
15622,20,14092,1.0,4.0,0.0,19
15623,20,14091,1.0,4.0,0.0,19
15624,20,14090,1.0,4.0,0.0,19
15625,20,14089,1.0,4.0,0.0,19
15652,20,14069,1.0,4.0,0.0,19
15670,20,14063,1.0,4.0,0.0,19
15944,20,7361,1.0,5.0,0.0,19
15989,20,13786,1.0,4.0,0.0,19
15990,20,13785,1.0,5.0,0.0,19
15991,20,13784,1.0,5.0,0.0,19
15992,20,13783,1.0,4.0,0.0,19
16010,20,13765,1.0,4.0,0.0,19
16044,20,13731,1.0,4.0,0.0,19
16045,20,13730,1.0,5.0,0.0,19
16102,20,13674,1.0,5.0,0.0,19
16201,21,870,1.0,3.0,0.0,9
16228,21,14455,1.0,4.0,0.0,9
16281,21,14403,1.0,3.0,0.0,9
16283,21,13619,1.0,5.0,0.0,9
16286,21,14400,1.0,4.0,0.0,9
16319,21,14367,1.0,3.0,0.0,9
16340,21,14350,1.0,3.0,0.0,9
16384,21,14319,1.0,4.0,0.0,9
16385,21,14318,1.0,5.0,0.0,9
16521,22,1387,1.0,3.0,0.0,8
16569,22,14812,1.0,3.0,0.0,8
16581,22,1226,1.0,3.0,0.0,8
16627,22,1371,1.0,3.0,0.0,8
16733,22,1067,1.0,5.0,0.0,8
16797,22,14656,1.0,4.0,0.0,8
16818,22,1368,1.0,5.0,0.0,8
16849,22,1543,1.0,4.0,0.0,8
17282,24,15348,1.0,5.0,0.0,9
17354,24,15307,1.0,5.0,0.0,9
17429,24,15245,1.0,4.0,1.0,9
17433,24,15241,1.0,4.0,0.0,9
17457,24,12625,1.0,5.0,1.0,9
17502,24,15196,1.0,4.0,0.0,9
17504,24,15195,1.0,4.0,0.0,9
17651,24,13834,1.0,4.0,0.0,9
17685,24,15075,1.0,4.0,0.0,9
17901,26,12967,1.0,4.0,0.0,8
17925,26,1516,1.0,3.0,0.0,8
17962,26,15466,1.0,5.0,0.0,8
17965,26,15464,1.0,4.0,0.0,8
17978,26,15460,1.0,4.0,1.0,8
18007,26,290,1.0,5.0,0.0,8
18042,26,15428,1.0,3.0,0.0,8
18044,26,1414,1.0,4.0,0.0,8
18210,28,7027,1.0,1.0,0.0,30
18225,28,13588,1.0,3.0,0.0,30
18238,28,1525,1.0,5.0,0.0,30
18262,28,12263,1.0,5.0,0.0,30
18314,28,5659,1.0,3.0,0.0,30
18346,28,16091,1.0,3.0,0.0,30
18451,28,12467,1.0,5.0,1.0,30
18459,28,12466,1.0,5.0,0.0,30
18495,28,12250,1.0,4.0,0.0,30
18508,28,5665,1.0,5.0,0.0,30
18513,28,6008,1.0,5.0,1.0,30
18590,28,16020,1.0,3.0,0.0,30
18611,28,16014,1.0,3.0,0.0,30
18621,28,16010,1.0,4.0,0.0,30
18634,28,16005,1.0,3.0,0.0,30
18639,28,16004,1.0,3.0,1.0,30
18877,28,15902,1.0,4.0,0.0,30
18881,28,15901,1.0,2.0,0.0,30
19016,28,10570,1.0,3.0,0.0,30
19116,28,8073,1.0,3.0,0.0,30
19120,28,15785,1.0,3.0,0.0,30
19171,28,9438,1.0,4.0,0.0,30
19247,28,15719,1.0,4.0,0.0,30
19274,28,15701,1.0,3.0,0.0,30
19297,28,15678,1.0,3.0,0.0,30
19299,28,15677,1.0,3.0,0.0,30
19304,28,15673,1.0,5.0,0.0,30
19305,28,15672,1.0,3.0,0.0,30
19307,28,15670,1.0,3.0,0.0,30
19332,28,15651,1.0,4.0,0.0,30
19458,29,16320,1.0,2.0,0.0,8
19473,29,1371,1.0,2.0,0.0,8
19509,29,16298,1.0,3.0,0.0,8
19513,29,16297,1.0,3.0,0.0,8
19527,29,1387,1.0,5.0,0.0,8
19563,29,290,1.0,5.0,0.0,8
19720,29,16193,1.0,2.0,1.0,8
19731,29,1067,1.0,4.0,0.0,8
19781,30,17230,1.0,4.0,0.0,26
19862,30,6956,1.0,3.0,1.0,26
19899,30,17162,1.0,3.0,0.0,26
19949,30,17125,1.0,2.0,1.0,26
19985,30,14772,1.0,4.0,1.0,26
20111,30,16999,1.0,4.0,1.0,26
20118,30,16992,1.0,4.0,0.0,26
20119,30,16991,1.0,5.0,1.0,26
20247,30,16888,1.0,4.0,1.0,26
20252,30,16884,1.0,2.0,1.0,26
20343,30,1465,1.0,2.0,1.0,26
20365,30,16782,1.0,4.0,1.0,26
20472,30,16696,1.0,2.0,1.0,26
20478,30,16692,1.0,4.0,0.0,26
20491,30,7349,1.0,2.0,1.0,26
20574,30,16616,1.0,3.0,1.0,26
20584,30,16607,1.0,3.0,1.0,26
20670,30,16536,1.0,3.0,1.0,26
20675,30,16532,1.0,4.0,1.0,26
20745,30,16468,1.0,2.0,1.0,26
20792,30,16427,1.0,3.0,1.0,26
20795,30,16424,1.0,3.0,1.0,26
20862,30,16368,1.0,3.0,1.0,26
20864,30,16366,1.0,3.0,1.0,26
20869,30,16361,1.0,3.0,1.0,26
20912,30,16329,1.0,1.0,1.0,26
21329,32,1226,1.0,5.0,0.0,23
21333,32,1218,1.0,4.0,0.0,23
21373,32,7431,1.0,4.0,0.0,23
21412,32,6956,1.0,3.0,0.0,23
21441,32,14063,1.0,3.0,0.0,23
21452,32,17609,1.0,4.0,0.0,23
21453,32,17608,1.0,2.0,0.0,23
21572,32,17548,1.0,5.0,0.0,23
21582,32,17544,1.0,4.0,0.0,23
21602,32,423,1.0,4.0,0.0,23
21607,32,871,1.0,4.0,0.0,23
21609,32,870,1.0,3.0,0.0,23
21615,32,17533,1.0,3.0,0.0,23
21677,32,17498,1.0,5.0,0.0,23
21679,32,17496,1.0,4.0,0.0,23
21680,32,17495,1.0,5.0,0.0,23
21681,32,17494,1.0,4.0,0.0,23
21682,32,17493,1.0,4.0,0.0,23
21684,32,17492,1.0,5.0,0.0,23
21685,32,17491,1.0,5.0,0.0,23
21689,32,17487,1.0,4.0,0.0,23
21693,32,17483,1.0,5.0,0.0,23
21694,32,17482,1.0,4.0,1.0,23
21947,34,1622,1.0,5.0,0.0,14
21949,34,12967,1.0,5.0,0.0,14
21965,34,1465,1.0,4.0,0.0,14
22005,34,18261,1.0,3.0,0.0,14
22025,34,1414,1.0,3.0,0.0,14
22158,34,13552,1.0,5.0,1.0,14
22183,34,18134,1.0,5.0,0.0,14
22185,34,18132,1.0,5.0,1.0,14
22191,34,18129,1.0,3.0,0.0,14
22202,34,18122,1.0,5.0,1.0,14
22337,34,8787,1.0,4.0,0.0,14
22357,34,17998,1.0,3.0,0.0,14
22402,34,7435,1.0,3.0,1.0,14
22620,34,17795,1.0,3.0,0.0,14
23615,38,1226,1.0,4.0,0.0,9
23631,38,1218,1.0,4.0,0.0,9
23640,38,18956,1.0,4.0,0.0,9
23650,38,1387,1.0,5.0,0.0,9
23671,38,8285,1.0,5.0,0.0,9
23706,38,1467,1.0,5.0,0.0,9
23780,38,18880,1.0,3.0,0.0,9
23791,38,18871,1.0,5.0,0.0,9
23793,38,1516,1.0,3.0,0.0,9
23884,39,13396,1.0,4.0,0.0,8
23905,39,14812,1.0,3.0,0.0,8
23929,39,6956,1.0,2.0,0.0,8
23959,39,7431,1.0,5.0,0.0,8
23982,39,7361,1.0,3.0,0.0,8
